Contiki-3.0
TI SmartRF06 + cc2538EM
 Net: sicslowpan
 MAC: CSMA
 RDC: ContikiMAC
Rime configured with address 00:12:4b:00:04:1e:af:89
#1: B7E
#2: 4761
#3: 1268
#4: 8DAD
#5: 45BD
#6: 13B1
#7: 2D34
#8: 9DD4
#9: E99C
#10: CEAA
#11: 14FE
#12: 4F41
#13: 1470
#14: 8F27
#15: 8458
#16: E339
#17: 6952
#18: 6EFC
#19: ACC2
#20: 3D50
#21: 91FF
#22: 8C82
#23: 2560
#24: 9BEB
#25: 8B0D
#26: 4745
#27: 1273
#28: EDA7
#29: ADB8
#30: FDB1
#31: 61B4
#32: A8B4
#33: FE74
#34: C0A4
#35: D078
#36: DC21
#37: 7918
#38: A2C9
#39: 59D6
#40: 7A9F
#41: C3EA
#42: 110E
#43: 4CC5
#44: 1553
#45: EFFF
#46: AC02
#47: 3D00
#48: 91C3
#49: 8C93
#50: 856F
#51: 83EE
#52: 210D
#53: 38C5
#54: 3253
#55: F5BF
#56: A7B2
#57: 3A34
#58: 9394
#59: ED2C
#60: CDDE
#61: 1599
#62: 2FAA
#63: 5C3E
#64: 7911
#65: 2CC
#66: 81D6
#67: 209F
#68: F86A
#69: 22E
#70: 419D
#71: 10A9
#72: 2C7E
#73: 5D21
#74: 19D8
#75: 8A99
#76: 47EA
#77: 720E
#78: 6585
#79: BA3
#80: E73B
#81: AA51
#82: 5FBC
#83: B832
#84: 3214
#85: 958C
#86: EFA6
#87: C3B
#88: E511
#89: 6BCC
#90: AF16
#91: 3C4F
#92: F136
#93: 4D7
#94: E35C
#95: C97A
#96: 16E2
#97: 4EC8
#98: B4D5
#99: 575F
#100: DE7A
#101: 18A2
#102: 4A78
#103: B7A1
#104: 5638
#105: BE91
#106: 50EC
#107: BC4E
#108: 3135
#109: 34D7
#110: F75C
#111: C67A
#112: 12A2
#113: 4DF8
#114: B581
#115: 57A0
#116: BE3B
#117: 9091
#118: 4C6C
#119: B52E
#120: 37DD
#121: 3619
#122: 368A
#123: 56E6
#124: 7ECB
#125: C0D5
#126: 705F
#127: C43A
#128: 1312
#129: 4D4C
#130: B5F6
#131: 3787
#132: F620
#133: C69B
#134: B2E9
#135: 55CE
#136: 7F95
#137: 2F
#138: E01E
#139: 809
#140: 2606
#141: 5A83
#142: DBE3
#143: BB0B
#144: 9345
#145: 4D73
#146: D5E7
#147: BF88
#148: F025
#149: 641B
#150: CB09
#151: 7746
#152: 6673
#153: CAA7
#154: B7F8
#155: F601
#156: 6680
#157: AAE3
#158: 9FCB
#159: 8815
#160: 460F
#161: D286
#162: 1DE3
#163: E98B
#164: AEA5
#165: 5CFB
#166: D941
#167: 7AF0
#168: A3C7
#169: 9910
#170: EACF
#171: AFD6
#172: 3C1F
#173: F10A
#174: 4C6
#175: 4353
#176: D17F
#177: BCE2
#178: 3148
#179: 94F5
#180: 4F47
#181: D470
#182: DF27
#183: B858
#184: F239
#185: 6592
#186: 6BAC
#187: AF3E
#188: 3C51
#189: 313C
#190: 94D2
#191: 2F5C
#192: 9C7A
#193: 2922
#194: 5ED8
#195: B8D9
#196: 525A
#197: 7DBA
#198: 61B2
#199: 68B4
#200: AE74
#201: FCA4
#202: C178
#203: D0E1
#204: 7C48
#205: A135
#206: 58D7
#207: DA5C
#208: DBBA
#209: 1B32
#210: 4B54
#211: B77C
#212: F662
#213: 6A8
#214: 82FD
#215: 41C1
#216: 1090
#217: 8C6F
#218: 852E
#219: 23DD
#220: 3919
#221: 32CA
#222: 55D6
#223: 7F9F
#224: C02A
#225: 101E
#226: 4C09
#227: 1506
#228: 4FC3
#229: D413
#230: BF0F
#231: 9046
#232: 2C33
#233: FD17
